Date,Transaction_Count
2016-01-13,$1260
2016-01-13,$1546
2016-01-13,$1682
2016-01-13,$2692
2016-01-13,$1656
2016-01-13,$698
2016-01-13,$1854
2016-01-13,$1181
2016-01-13,$755
2016-01-13,$1155
2016-01-13,$1222
2016-01-13,$693
2016-01-13,$1053
2016-01-13,$1087
2016-01-13,$1047
2016-01-13,$1110
2016-01-13,$757
2016-01-13,$534
2016-01-13,$1069
2016-01-13,$2472
2016-01-13,$734
2016-01-13,$469
2016-01-13,$1510
2016-01-13,$984
2016-01-13,$922
2016-01-13,$680
2016-01-13,$1172
2016-01-13,$573
2016-01-13,$827
2016-01-13,$1866
2016-01-13,$567
2016-01-13,$1039
2016-01-13,$1493
2016-01-13,$1346
2016-01-13,$1102
2016-01-13,$1247
2016-01-13,$986
2016-01-13,$881
2016-01-13,$1097
2016-01-13,$3956
2016-01-13,$3078
2016-01-13,$2713
2016-01-13,$3407
2016-01-13,$2238
2016-01-13,$2666
2016-01-13,$1938
2016-01-13,$1760
2016-01-13,$824
2016-01-13,$674
2016-01-14,$1782
2016-01-14,$1755
2016-01-14,$2830
2016-01-14,$1308
2016-01-14,$1191
2016-01-14,$1615
2016-01-14,$1774
2016-01-14,$2676
2016-01-14,$1708
2016-01-14,$796
2016-01-14,$1928
2016-01-14,$1159
2016-01-14,$825
2016-01-14,$1267
2016-01-14,$1334
2016-01-14,$678
2016-01-14,$1134
2016-01-14,$1244
2016-01-14,$959
2016-01-14,$1279
2016-01-14,$797
2016-01-14,$549
2016-01-14,$970
2016-01-14,$2214
2016-01-14,$616
2016-01-14,$449
2016-01-14,$1271
2016-01-14,$989
2016-01-14,$955
2016-01-14,$734
2016-01-14,$1252
2016-01-14,$580
2016-01-14,$824
2016-01-14,$1812
2016-01-14,$590
2016-01-14,$1004
2016-01-14,$1429
2016-01-14,$1300
2016-01-14,$1208
2016-01-14,$1201
2016-01-14,$865
2016-01-14,$861
2016-01-14,$1173
2016-01-14,$3784
2016-01-14,$2911
2016-01-14,$2683
2016-01-14,$3130
2016-01-14,$2277
2016-01-14,$2397
2016-01-14,$2047
2016-01-14,$1448
2016-01-14,$658
2016-01-14,$689
2016-01-15,$1872
2016-01-15,$1999
2016-01-15,$3251
2016-01-15,$1510
2016-01-15,$1337
2016-01-15,$1759
2016-01-15,$2035
2016-01-15,$2843
2016-01-15,$1839
2016-01-15,$762
2016-01-15,$2032
2016-01-15,$1162
2016-01-15,$716
2016-01-15,$1126
2016-01-15,$1278
2016-01-15,$708
2016-01-15,$1127
2016-01-15,$1202
2016-01-15,$1068
2016-01-15,$1272
2016-01-15,$906
2016-01-15,$570
2016-01-15,$1030
2016-01-15,$2523
2016-01-15,$1006
2016-01-15,$589
2016-01-15,$1437
2016-01-15,$1084
2016-01-15,$932
2016-01-15,$726
2016-01-15,$1332
2016-01-15,$524
2016-01-15,$850
2016-01-15,$2311
2016-01-15,$628
2016-01-15,$1078
2016-01-15,$1615
2016-01-15,$1418
2016-01-15,$1305
2016-01-15,$1255
2016-01-15,$1014
2016-01-15,$1005
2016-01-15,$1220
2016-01-15,$4416
2016-01-15,$3741
2016-01-15,$2977
2016-01-15,$3393
2016-01-15,$2660
2016-01-15,$2884
2016-01-15,$2290
2016-01-15,$1799
2016-01-15,$925
2016-01-15,$764
2016-01-16,$1329
2016-01-16,$2157
2016-01-16,$3869
2016-01-16,$1724
2016-01-16,$1349
2016-01-16,$2268
2016-01-16,$1884
2016-01-16,$2955
2016-01-16,$2349
2016-01-16,$1054
2016-01-16,$2516
2016-01-16,$1369
2016-01-16,$1178
2016-01-16,$1678
2016-01-16,$1296
2016-01-16,$814
2016-01-16,$1593
2016-01-16,$1215
2016-01-16,$1586
2016-01-16,$1646
2016-01-16,$1164
2016-01-16,$693
2016-01-16,$1095
2016-01-16,$2349
2016-01-16,$1380
2016-01-16,$649
2016-01-16,$1918
2016-01-16,$1370
2016-01-16,$1244
2016-01-16,$692
2016-01-16,$1510
2016-01-16,$698
2016-01-16,$1095
2016-01-16,$2490
2016-01-16,$771
2016-01-16,$1194
2016-01-16,$1590
2016-01-16,$2155
2016-01-16,$1700
2016-01-16,$1367
2016-01-16,$1151
2016-01-16,$1289
2016-01-16,$1248
2016-01-16,$5207
2016-01-16,$4564
2016-01-16,$4349
2016-01-16,$4885
2016-01-16,$3763
2016-01-16,$3469
2016-01-16,$2913
2016-01-16,$1967
2016-01-16,$1118
2016-01-16,$822
2016-01-17,$513
2016-01-17,$2153
2016-01-17,$3712
2016-01-17,$1788
2016-01-17,$1173
2016-01-17,$2260
2016-01-17,$1632
2016-01-17,$2634
2016-01-17,$2286
2016-01-17,$902
2016-01-17,$2627
2016-01-17,$1287
2016-01-17,$892
2016-01-17,$1032
2016-01-17,$1034
2016-01-17,$940
2016-01-17,$1642
2016-01-17,$1306
2016-01-17,$1172
2016-01-17,$2159
2016-01-17,$1440
2016-01-17,$702
2016-01-17,$972
2016-01-17,$1794
2016-01-17,$793
2016-01-17,$541
2016-01-17,$1801
2016-01-17,$1657
2016-01-17,$1329
2016-01-17,$691
2016-01-17,$1631
2016-01-17,$661
2016-01-17,$1079
2016-01-17,$2119
2016-01-17,$788
2016-01-17,$1127
2016-01-17,$1130
2016-01-17,$1897
2016-01-17,$1574
2016-01-17,$1221
2016-01-17,$1238
2016-01-17,$1176
2016-01-17,$1373
2016-01-17,$5009
2016-01-17,$4508
2016-01-17,$4470
2016-01-17,$5034
2016-01-17,$4016
2016-01-17,$3337
2016-01-17,$2904
2016-01-17,$1810
2016-01-17,$1059
2016-01-17,$1130
2016-01-18,$1854
2016-01-18,$1852
2016-01-18,$3079
2016-01-18,$1340
2016-01-18,$1343
2016-01-18,$1710
2016-01-18,$1893
2016-01-18,$2592
2016-01-18,$1995
2016-01-18,$926
2016-01-18,$2051
2016-01-18,$1229
2016-01-18,$923
2016-01-18,$1400
2016-01-18,$1442
2016-01-18,$787
2016-01-18,$1307
2016-01-18,$1230
2016-01-18,$1129
2016-01-18,$1241
2016-01-18,$938
2016-01-18,$622
2016-01-18,$931
2016-01-18,$2320
2016-01-18,$696
2016-01-18,$528
2016-01-18,$1437
2016-01-18,$1163
2016-01-18,$959
2016-01-18,$712
2016-01-18,$1357
2016-01-18,$566
2016-01-18,$975
2016-01-18,$2102
2016-01-18,$697
2016-01-18,$1032
2016-01-18,$1412
2016-01-18,$1393
2016-01-18,$1318
2016-01-18,$1454
2016-01-18,$1010
2016-01-18,$909
2016-01-18,$1243
2016-01-18,$4025
2016-01-18,$3433
2016-01-18,$2972
2016-01-18,$3619
2016-01-18,$2477
2016-01-18,$2614
2016-01-18,$2080
2016-01-18,$1512
2016-01-18,$793
2016-01-18,$864
2016-01-19,$1718
2016-01-19,$1831
2016-01-19,$2699
2016-01-19,$1358
2016-01-19,$1177
2016-01-19,$1632
2016-01-19,$1706
2016-01-19,$2451
2016-01-19,$1868
2016-01-19,$886
2016-01-19,$2074
2016-01-19,$1144
2016-01-19,$849
2016-01-19,$1362
2016-01-19,$1425
2016-01-19,$733
2016-01-19,$1272
2016-01-19,$1315
2016-01-19,$1057
2016-01-19,$1173
2016-01-19,$843
2016-01-19,$624
2016-01-19,$1014
2016-01-19,$1942
2016-01-19,$661
2016-01-19,$396
2016-01-19,$1307
2016-01-19,$1032
2016-01-19,$938
2016-01-19,$585
2016-01-19,$1382
2016-01-19,$503
2016-01-19,$940
2016-01-19,$1904
2016-01-19,$717
2016-01-19,$1176
2016-01-19,$1305
2016-01-19,$1238
2016-01-19,$1276
2016-01-19,$1393
2016-01-19,$880
2016-01-19,$845
2016-01-19,$1172
2016-01-19,$3844
2016-01-19,$2875
2016-01-19,$2563
2016-01-19,$3360
2016-01-19,$2308
2016-01-19,$2502
2016-01-19,$1984
2016-01-19,$1390
2016-01-19,$680
2016-01-19,$783
2016-01-20,$1885
2016-01-20,$2029
2016-01-20,$3079
2016-01-20,$1598
2016-01-20,$1329
2016-01-20,$1859
2016-01-20,$2024
2016-01-20,$2866
2016-01-20,$1848
2016-01-20,$889
2016-01-20,$2009
2016-01-20,$1129
2016-01-20,$796
2016-01-20,$1334
2016-01-20,$1413
2016-01-20,$693
2016-01-20,$1276
2016-01-20,$1265
2016-01-20,$1079
2016-01-20,$1256
2016-01-20,$836
2016-01-20,$593
2016-01-20,$1037
2016-01-20,$2609
2016-01-20,$806
2016-01-20,$547
2016-01-20,$1579
2016-01-20,$1149
2016-01-20,$1015
2016-01-20,$776
2016-01-20,$1220
2016-01-20,$582
2016-01-20,$943
2016-01-20,$1997
2016-01-20,$589
2016-01-20,$1042
2016-01-20,$1528
2016-01-20,$1513
2016-01-20,$1218
2016-01-20,$1357
2016-01-20,$1047
2016-01-20,$1066
2016-01-20,$1147
2016-01-20,$4337
2016-01-20,$3435
2016-01-20,$2987
2016-01-20,$3620
2016-01-20,$2576
2016-01-20,$2800
2016-01-20,$2075
2016-01-20,$1824
2016-01-20,$817
2016-01-20,$666
2016-01-21,$1667
2016-01-21,$1716
2016-01-21,$2693
2016-01-21,$1332
2016-01-21,$1222
2016-01-21,$1531
2016-01-21,$1684
2016-01-21,$2393
2016-01-21,$1728
2016-01-21,$752
2016-01-21,$1945
2016-01-21,$1178
2016-01-21,$776
2016-01-21,$1329
2016-01-21,$1361
2016-01-21,$724
2016-01-21,$1134
2016-01-21,$1191
2016-01-21,$1000
2016-01-21,$1171
2016-01-21,$805
2016-01-21,$595
2016-01-21,$943
2016-01-21,$2242
2016-01-21,$692
2016-01-21,$430
2016-01-21,$1343
2016-01-21,$1017
2016-01-21,$973
2016-01-21,$722
2016-01-21,$1204
2016-01-21,$604
2016-01-21,$843
2016-01-21,$1940
2016-01-21,$638
2016-01-21,$993
2016-01-21,$1424
2016-01-21,$1277
2016-01-21,$1245
2016-01-21,$1163
2016-01-21,$902
2016-01-21,$918
2016-01-21,$1275
2016-01-21,$3534
2016-01-21,$2833
2016-01-21,$2615
2016-01-21,$3200
2016-01-21,$2186
2016-01-21,$2420
2016-01-21,$1857
2016-01-21,$1462
2016-01-21,$670
2016-01-21,$649
2016-01-22,$1763
2016-01-22,$1938
2016-01-22,$3161
2016-01-22,$1403
2016-01-22,$1285
2016-01-22,$1636
2016-01-22,$1973
2016-01-22,$2772
2016-01-22,$1614
2016-01-22,$727
2016-01-22,$1963
2016-01-22,$1101
2016-01-22,$818
2016-01-22,$1168
2016-01-22,$1370
2016-01-22,$695
2016-01-22,$1149
2016-01-22,$1169
2016-01-22,$896
2016-01-22,$1238
2016-01-22,$822
2016-01-22,$534
2016-01-22,$1038
2016-01-22,$2373
2016-01-22,$998
2016-01-22,$506
2016-01-22,$1394
2016-01-22,$986
2016-01-22,$819
2016-01-22,$710
2016-01-22,$1332
2016-01-22,$569
2016-01-22,$857
2016-01-22,$2238
2016-01-22,$568
2016-01-22,$1004
2016-01-22,$1465
2016-01-22,$1441
2016-01-22,$1204
2016-01-22,$1236
2016-01-22,$950
2016-01-22,$1024
2016-01-22,$1213
2016-01-22,$4195
2016-01-22,$3446
2016-01-22,$2953
2016-01-22,$3508
2016-01-22,$2038
2016-01-22,$2922
2016-01-22,$2192
2016-01-22,$1826
2016-01-22,$812
2016-01-22,$748
2016-01-23,$1322
2016-01-23,$2273
2016-01-23,$3779
2016-01-23,$1777
2016-01-23,$1215
2016-01-23,$2219
2016-01-23,$1926
2016-01-23,$2800
2016-01-23,$2194
2016-01-23,$1054
2016-01-23,$2115
2016-01-23,$1388
2016-01-23,$1029
2016-01-23,$1657
2016-01-23,$1305
2016-01-23,$834
2016-01-23,$1584
2016-01-23,$1243
2016-01-23,$1652
2016-01-23,$1663
2016-01-23,$1073
2016-01-23,$653
2016-01-23,$1067
2016-01-23,$2257
2016-01-23,$1315
2016-01-23,$593
2016-01-23,$1758
2016-01-23,$1302
2016-01-23,$1120
2016-01-23,$721
2016-01-23,$1528
2016-01-23,$660
2016-01-23,$979
2016-01-23,$2252
2016-01-23,$784
2016-01-23,$1204
2016-01-23,$1523
2016-01-23,$1955
2016-01-23,$1602
2016-01-23,$1377
2016-01-23,$1177
2016-01-23,$1297
2016-01-23,$1264
2016-01-23,$4982
2016-01-23,$4288
2016-01-23,$4257
2016-01-23,$4449
2016-01-23,$3530
2016-01-23,$3269
2016-01-23,$2621
2016-01-23,$1838
2016-01-23,$963
2016-01-23,$947
2016-01-24,$541
2016-01-24,$2019
2016-01-24,$3623
2016-01-24,$1792
2016-01-24,$1183
2016-01-24,$2257
2016-01-24,$1624
2016-01-24,$2641
2016-01-24,$2270
2016-01-24,$891
2016-01-24,$2515
2016-01-24,$1292
2016-01-24,$878
2016-01-24,$905
2016-01-24,$503
2016-01-24,$885
2016-01-24,$1537
2016-01-24,$1210
2016-01-24,$1119
2016-01-24,$1953
2016-01-24,$1388
2016-01-24,$702
2016-01-24,$986
2016-01-24,$1616
2016-01-24,$780
2016-01-24,$544
2016-01-24,$1800
2016-01-24,$1405
2016-01-24,$1206
2016-01-24,$647
2016-01-24,$1559
2016-01-24,$635
2016-01-24,$882
2016-01-24,$1885
2016-01-24,$695
2016-01-24,$1066
2016-01-24,$1111
2016-01-24,$1801
2016-01-24,$1440
2016-01-24,$1107
2016-01-24,$1216
2016-01-24,$1279
2016-01-24,$1218
2016-01-24,$4766
2016-01-24,$4332
2016-01-24,$4343
2016-01-24,$4284
2016-01-24,$3929
2016-01-24,$3124
2016-01-24,$2771
2016-01-24,$1761
2016-01-24,$914
2016-01-24,$956
2016-01-25,$1726
2016-01-25,$1787
2016-01-25,$2830
2016-01-25,$1344
2016-01-25,$1186
2016-01-25,$1623
2016-01-25,$1844
2016-01-25,$2501
2016-01-25,$1787
2016-01-25,$826
2016-01-25,$1935
2016-01-25,$1209
2016-01-25,$819
2016-01-25,$1391
2016-01-25,$1369
2016-01-25,$722
2016-01-25,$1368
2016-01-25,$1189
2016-01-25,$1086
2016-01-25,$1127
2016-01-25,$832
2016-01-25,$583
2016-01-25,$919
2016-01-25,$1997
2016-01-25,$687
2016-01-25,$459
2016-01-25,$1380
2016-01-25,$970
2016-01-25,$981
2016-01-25,$664
2016-01-25,$1260
2016-01-25,$572
2016-01-25,$947
2016-01-25,$1880
2016-01-25,$634
2016-01-25,$964
2016-01-25,$1402
2016-01-25,$1417
2016-01-25,$1281
2016-01-25,$1397
2016-01-25,$957
2016-01-25,$920
2016-01-25,$806
2016-01-25,$3773
2016-01-25,$2987
2016-01-25,$2666
2016-01-25,$3228
2016-01-25,$2283
2016-01-25,$2556
2016-01-25,$2001
2016-01-25,$1579
2016-01-25,$629
2016-01-25,$762
2016-01-26,$1765
2016-01-26,$1679
2016-01-26,$2654
2016-01-26,$1301
2016-01-26,$1227
2016-01-26,$1599
2016-01-26,$1783
2016-01-26,$2507
2016-01-26,$1694
2016-01-26,$932
2016-01-26,$1934
2016-01-26,$1162
2016-01-26,$794
2016-01-26,$1353
2016-01-26,$1344
2016-01-26,$765
2016-01-26,$1270
2016-01-26,$1299
2016-01-26,$1113
2016-01-26,$1169
2016-01-26,$884
2016-01-26,$603
2016-01-26,$987
2016-01-26,$2217
2016-01-26,$671
2016-01-26,$417
2016-01-26,$1408
2016-01-26,$1091
2016-01-26,$1106
2016-01-26,$741
2016-01-26,$1295
2016-01-26,$571
2016-01-26,$999
2016-01-26,$1962
2016-01-26,$669
2016-01-26,$1067
2016-01-26,$1315
2016-01-26,$1282
2016-01-26,$1283
2016-01-26,$1319
2016-01-26,$911
2016-01-26,$888
2016-01-26,$1165
2016-01-26,$3618
2016-01-26,$2874
2016-01-26,$2734
2016-01-26,$2967
2016-01-26,$2108
2016-01-26,$2285
2016-01-26,$1959
2016-01-26,$1451
2016-01-26,$660
2016-01-26,$788
2016-01-27,$1884
2016-01-27,$1897
2016-01-27,$3074
2016-01-27,$1441
2016-01-27,$1239
2016-01-27,$1704
2016-01-27,$1827
2016-01-27,$2771
2016-01-27,$1633
2016-01-27,$840
2016-01-27,$1749
2016-01-27,$1222
2016-01-27,$714
2016-01-27,$1246
2016-01-27,$1319
2016-01-27,$773
2016-01-27,$1090
2016-01-27,$1233
2016-01-27,$1118
2016-01-27,$1172
2016-01-27,$804
2016-01-27,$561
2016-01-27,$992
2016-01-27,$2367
2016-01-27,$736
2016-01-27,$466
2016-01-27,$1454
2016-01-27,$961
2016-01-27,$927
2016-01-27,$751
2016-01-27,$1236
2016-01-27,$583
2016-01-27,$934
2016-01-27,$1800
2016-01-27,$563
2016-01-27,$1001
2016-01-27,$1532
2016-01-27,$1323
2016-01-27,$1146
2016-01-27,$1208
2016-01-27,$919
2016-01-27,$877
2016-01-27,$1182
2016-01-27,$3986
2016-01-27,$2989
2016-01-27,$2638
2016-01-27,$2962
2016-01-27,$2233
2016-01-27,$2680
2016-01-27,$1933
2016-01-27,$1681
2016-01-27,$804
2016-01-27,$737
2016-01-28,$1753
2016-01-28,$1756
2016-01-28,$2715
2016-01-28,$1296
2016-01-28,$1160
2016-01-28,$1522
2016-01-28,$1724
2016-01-28,$2394
2016-01-28,$1595
2016-01-28,$796
2016-01-28,$1845
2016-01-28,$1185
2016-01-28,$802
2016-01-28,$1275
2016-01-28,$1251
2016-01-28,$705
2016-01-28,$1208
2016-01-28,$1193
2016-01-28,$1032
2016-01-28,$1149
2016-01-28,$850
2016-01-28,$558
2016-01-28,$992
2016-01-28,$2070
2016-01-28,$684
2016-01-28,$425
2016-01-28,$1315
2016-01-28,$970
2016-01-28,$954
2016-01-28,$699
2016-01-28,$1314
2016-01-28,$540
2016-01-28,$889
2016-01-28,$1817
