Date,Transaction_Count
2015-01-12,$1001
2015-01-12,$1296
2015-01-12,$3980
2015-01-12,$3329
2015-01-12,$3105
2015-01-12,$3599
2015-01-12,$2668
2015-01-12,$2508
2015-01-12,$2451
2015-01-12,$1778
2015-01-12,$718
2015-01-12,$845
2015-01-13,$1877
2015-01-13,$1857
2015-01-13,$2844
2015-01-13,$1408
2015-01-13,$1515
2015-01-13,$1631
2015-01-13,$1649
2015-01-13,$2464
2015-01-13,$1934
2015-01-13,$1015
2015-01-13,$2219
2015-01-13,$1121
2015-01-13,$871
2015-01-13,$1416
2015-01-13,$1404
2015-01-13,$860
2015-01-13,$1272
2015-01-13,$1392
2015-01-13,$1155
2015-01-13,$1048
2015-01-13,$2249
2015-01-13,$695
2015-01-13,$550
2015-01-13,$1325
2015-01-13,$1111
2015-01-13,$702
2015-01-13,$1476
2015-01-13,$545
2015-01-13,$1070
2015-01-13,$2077
2015-01-13,$590
2015-01-13,$1058
2015-01-13,$1508
2015-01-13,$1406
2015-01-13,$1342
2015-01-13,$1391
2015-01-13,$986
2015-01-13,$1232
2015-01-13,$3885
2015-01-13,$3146
2015-01-13,$2941
2015-01-13,$3394
2015-01-13,$2417
2015-01-13,$2439
2015-01-13,$2366
2015-01-13,$1521
2015-01-13,$698
2015-01-13,$774
2015-01-14,$1936
2015-01-14,$1935
2015-01-14,$3073
2015-01-14,$1487
2015-01-14,$1416
2015-01-14,$1693
2015-01-14,$1851
2015-01-14,$2815
2015-01-14,$1847
2015-01-14,$824
2015-01-14,$1987
2015-01-14,$1185
2015-01-14,$804
2015-01-14,$1341
2015-01-14,$1280
2015-01-14,$737
2015-01-14,$1162
2015-01-14,$1310
2015-01-14,$1172
2015-01-14,$1060
2015-01-14,$2507
2015-01-14,$832
2015-01-14,$561
2015-01-14,$1460
2015-01-14,$985
2015-01-14,$625
2015-01-14,$1130
2015-01-14,$478
2015-01-14,$935
2015-01-14,$2008
2015-01-14,$533
2015-01-14,$925
2015-01-14,$1699
2015-01-14,$1651
2015-01-14,$1247
2015-01-14,$1194
2015-01-14,$934
2015-01-14,$1132
2015-01-14,$4403
2015-01-14,$3384
2015-01-14,$3056
2015-01-14,$3617
2015-01-14,$2626
2015-01-14,$2558
2015-01-14,$2326
2015-01-14,$1852
2015-01-14,$730
2015-01-14,$700
2015-01-15,$1796
2015-01-15,$1777
2015-01-15,$2816
2015-01-15,$1332
2015-01-15,$1469
2015-01-15,$1622
2015-01-15,$1665
2015-01-15,$2574
2015-01-15,$2039
2015-01-15,$990
2015-01-15,$2039
2015-01-15,$1143
2015-01-15,$829
2015-01-15,$1318
2015-01-15,$1329
2015-01-15,$764
2015-01-15,$1203
2015-01-15,$1415
2015-01-15,$1055
2015-01-15,$964
2015-01-15,$2301
2015-01-15,$747
2015-01-15,$540
2015-01-15,$1366
2015-01-15,$1046
2015-01-15,$719
2015-01-15,$1281
2015-01-15,$564
2015-01-15,$911
2015-01-15,$2153
2015-01-15,$611
2015-01-15,$1004
2015-01-15,$1520
2015-01-15,$1446
2015-01-15,$1209
2015-01-15,$1300
2015-01-15,$948
2015-01-15,$1140
2015-01-15,$3761
2015-01-15,$3070
2015-01-15,$2965
2015-01-15,$3253
2015-01-15,$2515
2015-01-15,$2436
2015-01-15,$2055
2015-01-15,$1543
2015-01-15,$687
2015-01-15,$719
2015-01-16,$1713
2015-01-16,$1733
2015-01-16,$2888
2015-01-16,$1379
2015-01-16,$1484
2015-01-16,$1507
2015-01-16,$1740
2015-01-16,$2698
2015-01-16,$1617
2015-01-16,$845
2015-01-16,$2011
2015-01-16,$1098
2015-01-16,$851
2015-01-16,$1182
2015-01-16,$1211
2015-01-16,$809
2015-01-16,$1025
2015-01-16,$1087
2015-01-16,$1039
2015-01-16,$1124
2015-01-16,$2570
2015-01-16,$1072
2015-01-16,$624
2015-01-16,$1462
2015-01-16,$930
2015-01-16,$672
2015-01-16,$1170
2015-01-16,$581
2015-01-16,$946
2015-01-16,$2404
2015-01-16,$658
2015-01-16,$961
2015-01-16,$1748
2015-01-16,$1577
2015-01-16,$1149
2015-01-16,$1223
2015-01-16,$968
2015-01-16,$1179
2015-01-16,$3879
2015-01-16,$3529
2015-01-16,$3089
2015-01-16,$3544
2015-01-16,$2688
2015-01-16,$2752
2015-01-16,$2307
2015-01-16,$1880
2015-01-16,$842
2015-01-16,$688
2015-01-17,$1473
2015-01-17,$2248
2015-01-17,$3761
2015-01-17,$1761
2015-01-17,$1662
2015-01-17,$2130
2015-01-17,$1870
2015-01-17,$3081
2015-01-17,$2470
2015-01-17,$1102
2015-01-17,$2550
2015-01-17,$1277
2015-01-17,$1219
2015-01-17,$1737
2015-01-17,$1344
2015-01-17,$1011
2015-01-17,$1407
2015-01-17,$1272
2015-01-17,$1814
2015-01-17,$1056
2015-01-17,$2231
2015-01-17,$1603
2015-01-17,$705
2015-01-17,$1922
2015-01-17,$1236
2015-01-17,$657
2015-01-17,$1518
2015-01-17,$592
2015-01-17,$1221
2015-01-17,$2594
2015-01-17,$740
2015-01-17,$1185
2015-01-17,$1575
2015-01-17,$2365
2015-01-17,$1619
2015-01-17,$1405
2015-01-17,$1228
2015-01-17,$1361
2015-01-17,$5412
2015-01-17,$4561
2015-01-17,$4775
2015-01-17,$4925
2015-01-17,$3925
2015-01-17,$3703
2015-01-17,$3288
2015-01-17,$1879
2015-01-17,$896
2015-01-17,$965
2015-01-18,$517
2015-01-18,$2092
2015-01-18,$3585
2015-01-18,$1852
2015-01-18,$1515
2015-01-18,$2232
2015-01-18,$1466
2015-01-18,$2754
2015-01-18,$2397
2015-01-18,$978
2015-01-18,$2693
2015-01-18,$1226
2015-01-18,$901
2015-01-18,$1026
2015-01-18,$1064
2015-01-18,$1120
2015-01-18,$1437
2015-01-18,$1264
2015-01-18,$1126
2015-01-18,$1058
2015-01-18,$1975
2015-01-18,$877
2015-01-18,$775
2015-01-18,$2030
2015-01-18,$1557
2015-01-18,$764
2015-01-18,$1734
2015-01-18,$745
2015-01-18,$1269
2015-01-18,$2197
2015-01-18,$742
2015-01-18,$1150
2015-01-18,$1435
2015-01-18,$2373
2015-01-18,$1629
2015-01-18,$1268
2015-01-18,$1266
2015-01-18,$1432
2015-01-18,$5078
2015-01-18,$4599
2015-01-18,$5077
2015-01-18,$4827
2015-01-18,$4284
2015-01-18,$3475
2015-01-18,$3167
2015-01-18,$1951
2015-01-18,$963
2015-01-18,$1197
2015-01-19,$1955
2015-01-19,$1910
2015-01-19,$2923
2015-01-19,$1325
2015-01-19,$1606
2015-01-19,$1698
2015-01-19,$1885
2015-01-19,$2565
2015-01-19,$1999
2015-01-19,$1004
2015-01-19,$2014
2015-01-19,$1204
2015-01-19,$914
2015-01-19,$1462
2015-01-19,$1351
2015-01-19,$905
2015-01-19,$1314
2015-01-19,$1399
2015-01-19,$1180
2015-01-19,$963
2015-01-19,$2403
2015-01-19,$744
2015-01-19,$616
2015-01-19,$1415
2015-01-19,$1084
2015-01-19,$696
2015-01-19,$1329
2015-01-19,$593
2015-01-19,$1117
2015-01-19,$2340
2015-01-19,$556
2015-01-19,$1054
2015-01-19,$1526
2015-01-19,$1471
2015-01-19,$1208
2015-01-19,$1585
2015-01-19,$905
2015-01-19,$1296
2015-01-19,$3960
2015-01-19,$3285
2015-01-19,$3083
2015-01-19,$3439
2015-01-19,$2654
2015-01-19,$2534
2015-01-19,$2249
2015-01-19,$1698
2015-01-19,$742
2015-01-19,$823
2015-01-20,$1885
2015-01-20,$1838
2015-01-20,$2845
2015-01-20,$1360
2015-01-20,$1482
2015-01-20,$1625
2015-01-20,$1696
2015-01-20,$2566
2015-01-20,$1941
2015-01-20,$984
2015-01-20,$2083
2015-01-20,$1107
2015-01-20,$846
2015-01-20,$1457
2015-01-20,$1468
2015-01-20,$899
2015-01-20,$1211
2015-01-20,$1405
2015-01-20,$1134
2015-01-20,$1021
2015-01-20,$2396
2015-01-20,$707
2015-01-20,$518
2015-01-20,$1298
2015-01-20,$1188
2015-01-20,$758
2015-01-20,$1306
2015-01-20,$611
2015-01-20,$1080
2015-01-20,$2195
2015-01-20,$637
2015-01-20,$1203
2015-01-20,$1550
2015-01-20,$1463
2015-01-20,$1412
2015-01-20,$1461
2015-01-20,$896
2015-01-20,$1225
2015-01-20,$3639
2015-01-20,$3133
2015-01-20,$2993
2015-01-20,$3309
2015-01-20,$2424
2015-01-20,$2424
2015-01-20,$2199
2015-01-20,$1509
2015-01-20,$646
2015-01-20,$777
2015-01-21,$1955
2015-01-21,$1989
2015-01-21,$3141
2015-01-21,$1552
2015-01-21,$1526
2015-01-21,$1729
2015-01-21,$1909
2015-01-21,$2790
2015-01-21,$1811
2015-01-21,$972
2015-01-21,$1910
2015-01-21,$1148
2015-01-21,$775
2015-01-21,$1367
2015-01-21,$1399
2015-01-21,$766
2015-01-21,$1223
2015-01-21,$1301
2015-01-21,$1033
2015-01-21,$1063
2015-01-21,$2581
2015-01-21,$866
2015-01-21,$483
2015-01-21,$1463
2015-01-21,$949
2015-01-21,$645
2015-01-21,$1181
2015-01-21,$546
2015-01-21,$925
2015-01-21,$2039
2015-01-21,$589
2015-01-21,$993
2015-01-21,$1645
2015-01-21,$1669
2015-01-21,$1079
2015-01-21,$1295
2015-01-21,$965
2015-01-21,$1108
2015-01-21,$4201
2015-01-21,$3337
2015-01-21,$3158
2015-01-21,$3564
2015-01-21,$2481
2015-01-21,$2590
2015-01-21,$2346
2015-01-21,$1785
2015-01-21,$716
2015-01-21,$758
2015-01-22,$1737
2015-01-22,$1896
2015-01-22,$2732
2015-01-22,$1341
2015-01-22,$1384
2015-01-22,$1510
2015-01-22,$1674
2015-01-22,$2489
2015-01-22,$1923
2015-01-22,$939
2015-01-22,$1934
2015-01-22,$1206
2015-01-22,$867
2015-01-22,$1419
2015-01-22,$1359
2015-01-22,$834
2015-01-22,$1172
2015-01-22,$1245
2015-01-22,$1070
2015-01-22,$1033
2015-01-22,$2338
2015-01-22,$716
2015-01-22,$452
2015-01-22,$1315
2015-01-22,$922
2015-01-22,$691
2015-01-22,$1243
2015-01-22,$573
2015-01-22,$986
2015-01-22,$2050
2015-01-22,$563
2015-01-22,$1009
2015-01-22,$1509
2015-01-22,$1535
2015-01-22,$1315
2015-01-22,$1294
2015-01-22,$879
2015-01-22,$1128
2015-01-22,$3767
2015-01-22,$2879
2015-01-22,$2991
2015-01-22,$3258
2015-01-22,$2389
2015-01-22,$2416
2015-01-22,$2240
2015-01-22,$1488
2015-01-22,$702
2015-01-22,$738
2015-01-23,$1885
2015-01-23,$1926
2015-01-23,$3004
2015-01-23,$1433
2015-01-23,$1506
2015-01-23,$1658
2015-01-23,$1826
2015-01-23,$2737
2015-01-23,$1654
2015-01-23,$767
2015-01-23,$1890
2015-01-23,$1046
2015-01-23,$800
2015-01-23,$1235
2015-01-23,$1169
2015-01-23,$771
2015-01-23,$1102
2015-01-23,$1190
2015-01-23,$950
2015-01-23,$1075
2015-01-23,$2554
2015-01-23,$1006
2015-01-23,$542
2015-01-23,$1463
2015-01-23,$952
2015-01-23,$699
2015-01-23,$1242
2015-01-23,$504
2015-01-23,$867
2015-01-23,$2234
2015-01-23,$558
2015-01-23,$953
2015-01-23,$1556
2015-01-23,$1574
2015-01-23,$1127
2015-01-23,$1261
2015-01-23,$994
2015-01-23,$1092
2015-01-23,$4074
2015-01-23,$3475
2015-01-23,$3137
2015-01-23,$3353
2015-01-23,$2556
2015-01-23,$2809
2015-01-23,$2515
2015-01-23,$1781
2015-01-23,$844
2015-01-23,$740
2015-01-24,$1400
2015-01-24,$2197
2015-01-24,$3709
2015-01-24,$1719
2015-01-24,$1558
2015-01-24,$2171
2015-01-24,$1797
2015-01-24,$2824
2015-01-24,$2376
2015-01-24,$1132
2015-01-24,$2397
2015-01-24,$1254
2015-01-24,$1193
2015-01-24,$1675
2015-01-24,$1344
2015-01-24,$992
2015-01-24,$1549
2015-01-24,$1282
2015-01-24,$1858
2015-01-24,$1095
2015-01-24,$2341
2015-01-24,$1517
2015-01-24,$660
2015-01-24,$1955
2015-01-24,$1333
2015-01-24,$723
2015-01-24,$1451
2015-01-24,$695
2015-01-24,$1146
2015-01-24,$2412
2015-01-24,$769
2015-01-24,$1153
2015-01-24,$1657
2015-01-24,$2241
2015-01-24,$1635
2015-01-24,$1394
2015-01-24,$1252
2015-01-24,$1250
2015-01-24,$5330
2015-01-24,$4382
2015-01-24,$4669
2015-01-24,$4711
2015-01-24,$3887
2015-01-24,$3272
2015-01-24,$3211
2015-01-24,$1829
2015-01-24,$915
2015-01-24,$980
2015-01-25,$516
2015-01-25,$2190
2015-01-25,$3437
2015-01-25,$1821
2015-01-25,$1446
2015-01-25,$2292
2015-01-25,$1523
2015-01-25,$2633
2015-01-25,$2266
2015-01-25,$928
2015-01-25,$2649
2015-01-25,$1157
2015-01-25,$850
2015-01-25,$1051
2015-01-25,$1049
2015-01-25,$1062
2015-01-25,$1527
2015-01-25,$1294
2015-01-25,$1229
2015-01-25,$1030
2015-01-25,$1770
2015-01-25,$878
2015-01-25,$631
2015-01-25,$2028
2015-01-25,$1475
2015-01-25,$655
2015-01-25,$1424
2015-01-25,$623
2015-01-25,$1137
2015-01-25,$2160
2015-01-25,$663
2015-01-25,$1119
2015-01-25,$1353
2015-01-25,$2431
2015-01-25,$1633
2015-01-25,$1222
2015-01-25,$1321
2015-01-25,$1286
2015-01-25,$5047
2015-01-25,$4555
2015-01-25,$4838
2015-01-25,$4731
2015-01-25,$4267
2015-01-25,$3256
2015-01-25,$3034
2015-01-25,$1818
2015-01-25,$1003
2015-01-25,$1110
2015-01-26,$1864
2015-01-26,$1819
2015-01-26,$2814
2015-01-26,$1431
2015-01-26,$1494
2015-01-26,$1717
2015-01-26,$1778
2015-01-26,$2619
2015-01-26,$1875
2015-01-26,$956
2015-01-26,$1909
2015-01-26,$1148
2015-01-26,$913
2015-01-26,$1397
2015-01-26,$1358
2015-01-26,$834
2015-01-26,$1229
2015-01-26,$1357
2015-01-26,$1079
2015-01-26,$941
2015-01-26,$2242
2015-01-26,$696
2015-01-26,$472
2015-01-26,$1408
2015-01-26,$999
2015-01-26,$690
2015-01-26,$1289
2015-01-26,$549
2015-01-26,$1015
2015-01-26,$2153
2015-01-26,$624
2015-01-26,$961
2015-01-26,$1573
2015-01-26,$1496
2015-01-26,$1212
2015-01-26,$1468
2015-01-26,$891
2015-01-26,$1216
2015-01-26,$3792
2015-01-26,$3009
2015-01-26,$2857
2015-01-26,$3214
2015-01-26,$2477
2015-01-26,$2354
2015-01-26,$2270
2015-01-26,$1518
2015-01-26,$706
2015-01-26,$851
2015-01-27,$1738
2015-01-27,$1767
2015-01-27,$2682
2015-01-27,$1374
2015-01-27,$1263
2015-01-27,$1548
2015-01-27,$1730
2015-01-27,$2479
2015-01-27,$1749
2015-01-27,$942
2015-01-27,$2026
2015-01-27,$1161
2015-01-27,$829
2015-01-27,$1306
2015-01-27,$1357
2015-01-27,$791
2015-01-27,$1275
2015-01-27,$1363
2015-01-27,$1018
2015-01-27,$904
2015-01-27,$2200
2015-01-27,$693
2015-01-27,$439
2015-01-27,$1358
2015-01-27,$1034
2015-01-27,$655
2015-01-27,$1209
2015-01-27,$602
2015-01-27,$1004
2015-01-27,$2070
2015-01-27,$576
2015-01-27,$1080
2015-01-27,$1359
2015-01-27,$1343
2015-01-27,$1113
2015-01-27,$1423
2015-01-27,$896
2015-01-27,$1144
2015-01-27,$3522
2015-01-27,$2810
2015-01-27,$2666
2015-01-27,$3140
2015-01-27,$2213
2015-01-27,$2236
2015-01-27,$2174
2015-01-27,$1467
2015-01-27,$640
2015-01-27,$650
2015-01-28,$1901
2015-01-28,$1992
2015-01-28,$2821
2015-01-28,$1398
2015-01-28,$1343
2015-01-28,$1683
2015-01-28,$1808
2015-01-28,$2618
2015-01-28,$1624
2015-01-28,$852
2015-01-28,$1834
2015-01-28,$1171
2015-01-28,$763
2015-01-28,$1315
2015-01-28,$1293
2015-01-28,$703
2015-01-28,$1158
2015-01-28,$1207
2015-01-28,$1127
2015-01-28,$1017
2015-01-28,$2436
2015-01-28,$755
2015-01-28,$482
2015-01-28,$1451
2015-01-28,$907
2015-01-28,$681
2015-01-28,$1191
2015-01-28,$535
2015-01-28,$916
2015-01-28,$2014
2015-01-28,$572
2015-01-28,$891
2015-01-28,$1679
2015-01-28,$1474
2015-01-28,$1113
2015-01-28,$1212
2015-01-28,$964
2015-01-28,$1106
2015-01-28,$4082
2015-01-28,$2928
2015-01-28,$2806
2015-01-28,$3246
2015-01-28,$2253
2015-01-28,$2517
2015-01-28,$2235
2015-01-28,$1661
