Date,Transaction_Count
2013-01-05,$1851
2013-01-05,$1118
2013-01-05,$1021
2013-01-05,$1205
2013-01-05,$4921
2013-01-05,$4331
2013-01-05,$4935
2013-01-05,$4764
2013-01-05,$4084
2013-01-05,$2562
2013-01-05,$3459
2013-01-05,$2068
2013-01-05,$949
2013-01-06,$520
2013-01-06,$1992
2013-01-06,$3590
2013-01-06,$1891
2013-01-06,$1754
2013-01-06,$2313
2013-01-06,$1431
2013-01-06,$2748
2013-01-06,$2635
2013-01-06,$1173
2013-01-06,$3188
2013-01-06,$1271
2013-01-06,$1008
2013-01-06,$1313
2013-01-06,$1149
2013-01-06,$1323
2013-01-06,$1383
2013-01-06,$1405
2013-01-06,$1157
2013-01-06,$1100
2013-01-06,$2061
2013-01-06,$716
2013-01-06,$1075
2013-01-06,$1614
2013-01-06,$1207
2013-01-06,$667
2013-01-06,$1468
2013-01-06,$772
2013-01-06,$1302
2013-01-06,$2377
2013-01-06,$651
2013-01-06,$1282
2013-01-06,$2522
2013-01-06,$1571
2013-01-06,$1023
2013-01-06,$1142
2013-01-06,$1194
2013-01-06,$4925
2013-01-06,$4418
2013-01-06,$5401
2013-01-06,$4935
2013-01-06,$4591
2013-01-06,$2795
2013-01-06,$3297
2013-01-06,$1934
2013-01-06,$1180
2013-01-07,$1807
2013-01-07,$1911
2013-01-07,$2996
2013-01-07,$1514
2013-01-07,$1577
2013-01-07,$1713
2013-01-07,$1705
2013-01-07,$2768
2013-01-07,$2162
2013-01-07,$1148
2013-01-07,$2361
2013-01-07,$1113
2013-01-07,$921
2013-01-07,$1671
2013-01-07,$1413
2013-01-07,$1066
2013-01-07,$1292
2013-01-07,$1369
2013-01-07,$1137
2013-01-07,$1185
2013-01-07,$2320
2013-01-07,$703
2013-01-07,$792
2013-01-07,$1093
2013-01-07,$775
2013-01-07,$663
2013-01-07,$1170
2013-01-07,$699
2013-01-07,$1078
2013-01-07,$2224
2013-01-07,$568
2013-01-07,$1450
2013-01-07,$1549
2013-01-07,$1356
2013-01-07,$1148
2013-01-07,$744
2013-01-07,$1137
2013-01-07,$3871
2013-01-07,$3339
2013-01-07,$3205
2013-01-07,$3570
2013-01-07,$2697
2013-01-07,$1719
2013-01-07,$2371
2013-01-07,$1637
2013-01-07,$890
2013-01-08,$1869
2013-01-08,$1856
2013-01-08,$2826
2013-01-08,$1397
2013-01-08,$1504
2013-01-08,$1555
2013-01-08,$1524
2013-01-08,$2639
2013-01-08,$2206
2013-01-08,$1100
2013-01-08,$2388
2013-01-08,$1130
2013-01-08,$879
2013-01-08,$1673
2013-01-08,$1330
2013-01-08,$1009
2013-01-08,$1197
2013-01-08,$1388
2013-01-08,$1013
2013-01-08,$1143
2013-01-08,$2349
2013-01-08,$626
2013-01-08,$729
2013-01-08,$999
2013-01-08,$877
2013-01-08,$701
2013-01-08,$1200
2013-01-08,$641
2013-01-08,$1164
2013-01-08,$2272
2013-01-08,$555
2013-01-08,$1366
2013-01-08,$1331
2013-01-08,$1417
2013-01-08,$1090
2013-01-08,$764
2013-01-08,$1155
2013-01-08,$3593
2013-01-08,$3102
2013-01-08,$3061
2013-01-08,$3185
2013-01-08,$2320
2013-01-08,$1609
2013-01-08,$2251
2013-01-08,$1613
2013-01-08,$729
2013-01-09,$1910
2013-01-09,$1975
2013-01-09,$2932
2013-01-09,$1533
2013-01-09,$1513
2013-01-09,$1702
2013-01-09,$1525
2013-01-09,$2802
2013-01-09,$1976
2013-01-09,$930
2013-01-09,$2230
2013-01-09,$1108
2013-01-09,$831
2013-01-09,$1591
2013-01-09,$1276
2013-01-09,$923
2013-01-09,$1110
2013-01-09,$1206
2013-01-09,$960
2013-01-09,$1127
2013-01-09,$2354
2013-01-09,$755
2013-01-09,$738
2013-01-09,$1033
2013-01-09,$645
2013-01-09,$627
2013-01-09,$1007
2013-01-09,$591
2013-01-09,$976
2013-01-09,$2101
2013-01-09,$539
2013-01-09,$1544
2013-01-09,$1525
2013-01-09,$1219
2013-01-09,$939
2013-01-09,$749
2013-01-09,$1000
2013-01-09,$4006
2013-01-09,$3268
2013-01-09,$2989
2013-01-09,$3370
2013-01-09,$2316
2013-01-09,$1776
2013-01-09,$2228
2013-01-09,$1786
2013-01-09,$730
2013-01-10,$1679
2013-01-10,$1761
2013-01-10,$2649
2013-01-10,$1326
2013-01-10,$1449
2013-01-10,$1422
2013-01-10,$1487
2013-01-10,$2545
2013-01-10,$1942
2013-01-10,$925
2013-01-10,$2274
2013-01-10,$1121
2013-01-10,$877
2013-01-10,$1423
2013-01-10,$1317
2013-01-10,$889
2013-01-10,$1141
2013-01-10,$1219
2013-01-10,$960
2013-01-10,$1024
2013-01-10,$2226
2013-01-10,$632
2013-01-10,$710
2013-01-10,$900
2013-01-10,$700
2013-01-10,$693
2013-01-10,$1001
2013-01-10,$603
2013-01-10,$868
2013-01-10,$2079
2013-01-10,$553
2013-01-10,$1323
2013-01-10,$1323
2013-01-10,$1209
2013-01-10,$944
2013-01-10,$649
2013-01-10,$967
2013-01-10,$3323
2013-01-10,$2697
2013-01-10,$2627
2013-01-10,$2982
2013-01-10,$2212
2013-01-10,$1481
2013-01-10,$2052
2013-01-10,$1515
2013-01-10,$684
2013-01-11,$1813
2013-01-11,$1786
2013-01-11,$2954
2013-01-11,$1398
2013-01-11,$1446
2013-01-11,$1563
2013-01-11,$1497
2013-01-11,$2858
2013-01-11,$1750
2013-01-11,$877
2013-01-11,$2053
2013-01-11,$1072
2013-01-11,$825
2013-01-11,$1412
2013-01-11,$1168
2013-01-11,$912
2013-01-11,$986
2013-01-11,$1221
2013-01-11,$999
2013-01-11,$1046
2013-01-11,$2350
2013-01-11,$979
2013-01-11,$725
2013-01-11,$856
2013-01-11,$618
2013-01-11,$623
2013-01-11,$1011
2013-01-11,$641
2013-01-11,$893
2013-01-11,$2407
2013-01-11,$538
2013-01-11,$1447
2013-01-11,$1557
2013-01-11,$1163
2013-01-11,$970
2013-01-11,$686
2013-01-11,$1264
2013-01-11,$3873
2013-01-11,$3083
2013-01-11,$2892
2013-01-11,$3312
2013-01-11,$2396
2013-01-11,$1768
2013-01-11,$2226
2013-01-11,$1658
2013-01-11,$766
2013-01-12,$1473
2013-01-12,$1998
2013-01-12,$3407
2013-01-12,$1543
2013-01-12,$1553
2013-01-12,$2020
2013-01-12,$1416
2013-01-12,$2936
2013-01-12,$2271
2013-01-12,$1120
2013-01-12,$2603
2013-01-12,$1241
2013-01-12,$1179
2013-01-12,$1939
2013-01-12,$1396
2013-01-12,$1045
2013-01-12,$1385
2013-01-12,$1217
2013-01-12,$1521
2013-01-12,$1208
2013-01-12,$2346
2013-01-12,$1368
2013-01-12,$907
2013-01-12,$1330
2013-01-12,$890
2013-01-12,$702
2013-01-12,$1262
2013-01-12,$822
2013-01-12,$1108
2013-01-12,$2591
2013-01-12,$750
2013-01-12,$1622
2013-01-12,$2142
2013-01-12,$1518
2013-01-12,$1039
2013-01-12,$861
2013-01-12,$1142
2013-01-12,$4423
2013-01-12,$3927
2013-01-12,$4263
2013-01-12,$4278
2013-01-12,$3355
2013-01-12,$2309
2013-01-12,$3258
2013-01-12,$1873
2013-01-12,$954
2013-01-13,$542
2013-01-13,$1988
2013-01-13,$3217
2013-01-13,$1873
2013-01-13,$1510
2013-01-13,$2219
2013-01-13,$1328
2013-01-13,$2765
2013-01-13,$2457
2013-01-13,$1013
2013-01-13,$2875
2013-01-13,$1166
2013-01-13,$858
2013-01-13,$1317
2013-01-13,$1122
2013-01-13,$1260
2013-01-13,$1441
2013-01-13,$1376
2013-01-13,$1269
2013-01-13,$1187
2013-01-13,$2001
2013-01-13,$748
2013-01-13,$963
2013-01-13,$1575
2013-01-13,$1197
2013-01-13,$686
2013-01-13,$1467
2013-01-13,$753
2013-01-13,$1207
2013-01-13,$2381
2013-01-13,$657
2013-01-13,$1210
2013-01-13,$2256
2013-01-13,$1630
2013-01-13,$1048
2013-01-13,$1120
2013-01-13,$1145
2013-01-13,$4676
2013-01-13,$4345
2013-01-13,$4713
2013-01-13,$4796
2013-01-13,$3993
2013-01-13,$2662
2013-01-13,$3261
2013-01-13,$1808
2013-01-13,$1225
2013-01-14,$1780
2013-01-14,$1713
2013-01-14,$2785
2013-01-14,$1321
2013-01-14,$1457
2013-01-14,$1545
2013-01-14,$1629
2013-01-14,$2622
2013-01-14,$2009
2013-01-14,$1000
2013-01-14,$2056
2013-01-14,$1147
2013-01-14,$869
2013-01-14,$1700
2013-01-14,$1368
2013-01-14,$977
2013-01-14,$1209
2013-01-14,$1314
2013-01-14,$1115
2013-01-14,$1138
2013-01-14,$2341
2013-01-14,$664
2013-01-14,$758
2013-01-14,$1005
2013-01-14,$754
2013-01-14,$690
2013-01-14,$1181
2013-01-14,$644
2013-01-14,$1008
2013-01-14,$2246
2013-01-14,$579
2013-01-14,$1305
2013-01-14,$1502
2013-01-14,$1248
2013-01-14,$1109
2013-01-14,$739
2013-01-14,$1091
2013-01-14,$3450
2013-01-14,$2937
2013-01-14,$2780
2013-01-14,$3145
2013-01-14,$2223
2013-01-14,$1525
2013-01-14,$2150
2013-01-14,$1491
2013-01-14,$759
2013-01-15,$1680
2013-01-15,$1806
2013-01-15,$2757
2013-01-15,$1385
2013-01-15,$1450
2013-01-15,$1619
2013-01-15,$1603
2013-01-15,$2558
2013-01-15,$2163
2013-01-15,$1070
2013-01-15,$2152
2013-01-15,$1180
2013-01-15,$871
2013-01-15,$1554
2013-01-15,$1319
2013-01-15,$1001
2013-01-15,$1216
2013-01-15,$1350
2013-01-15,$1042
2013-01-15,$1075
2013-01-15,$2338
2013-01-15,$644
2013-01-15,$787
2013-01-15,$953
2013-01-15,$846
2013-01-15,$754
2013-01-15,$1184
2013-01-15,$683
2013-01-15,$1062
2013-01-15,$2285
2013-01-15,$619
2013-01-15,$1406
2013-01-15,$1395
2013-01-15,$1318
2013-01-15,$1153
2013-01-15,$693
2013-01-15,$1123
2013-01-15,$3527
2013-01-15,$3016
2013-01-15,$2973
2013-01-15,$3305
2013-01-15,$2275
2013-01-15,$1571
2013-01-15,$2001
2013-01-15,$1604
2013-01-15,$768
2013-01-16,$1933
2013-01-16,$1988
2013-01-16,$3108
2013-01-16,$1557
2013-01-16,$1461
2013-01-16,$1677
2013-01-16,$1619
2013-01-16,$2820
2013-01-16,$1981
2013-01-16,$973
2013-01-16,$2060
2013-01-16,$1068
2013-01-16,$767
2013-01-16,$1406
2013-01-16,$1222
2013-01-16,$782
2013-01-16,$1127
2013-01-16,$1313
2013-01-16,$986
2013-01-16,$1124
2013-01-16,$2555
2013-01-16,$775
2013-01-16,$786
2013-01-16,$1070
2013-01-16,$678
2013-01-16,$678
2013-01-16,$1096
2013-01-16,$648
2013-01-16,$1010
2013-01-16,$2218
2013-01-16,$597
2013-01-16,$1495
2013-01-16,$1483
2013-01-16,$1047
2013-01-16,$978
2013-01-16,$736
2013-01-16,$1037
2013-01-16,$4026
2013-01-16,$3183
2013-01-16,$3034
2013-01-16,$3406
2013-01-16,$2343
2013-01-16,$1780
2013-01-16,$2302
2013-01-16,$1852
2013-01-16,$686
2013-01-17,$1786
2013-01-17,$1672
2013-01-17,$2653
2013-01-17,$1296
2013-01-17,$1458
2013-01-17,$1547
2013-01-17,$1565
2013-01-17,$2591
2013-01-17,$1932
2013-01-17,$960
2013-01-17,$2167
2013-01-17,$1186
2013-01-17,$794
2013-01-17,$1420
2013-01-17,$1274
2013-01-17,$973
2013-01-17,$1128
2013-01-17,$1249
2013-01-17,$977
2013-01-17,$1089
2013-01-17,$2557
2013-01-17,$640
2013-01-17,$818
2013-01-17,$1037
2013-01-17,$820
2013-01-17,$790
2013-01-17,$1161
2013-01-17,$726
2013-01-17,$961
2013-01-17,$2315
2013-01-17,$555
2013-01-17,$1258
2013-01-17,$1342
2013-01-17,$1194
2013-01-17,$942
2013-01-17,$728
2013-01-17,$1011
2013-01-17,$3412
2013-01-17,$2773
2013-01-17,$2807
2013-01-17,$3217
2013-01-17,$2234
2013-01-17,$1568
2013-01-17,$2012
2013-01-17,$1551
2013-01-17,$727
2013-01-18,$1745
2013-01-18,$1901
2013-01-18,$2936
2013-01-18,$1493
2013-01-18,$1378
2013-01-18,$1548
2013-01-18,$1749
2013-01-18,$2766
2013-01-18,$1639
2013-01-18,$852
2013-01-18,$2133
2013-01-18,$1039
2013-01-18,$803
2013-01-18,$1305
2013-01-18,$1157
2013-01-18,$906
2013-01-18,$1035
2013-01-18,$1209
2013-01-18,$923
2013-01-18,$1071
2013-01-18,$2559
2013-01-18,$971
2013-01-18,$822
2013-01-18,$1034
2013-01-18,$709
2013-01-18,$696
2013-01-18,$1044
2013-01-18,$619
2013-01-18,$860
2013-01-18,$2510
2013-01-18,$519
2013-01-18,$1458
2013-01-18,$1591
2013-01-18,$1162
2013-01-18,$944
2013-01-18,$727
2013-01-18,$1323
2013-01-18,$3801
2013-01-18,$3263
2013-01-18,$2907
2013-01-18,$3302
2013-01-18,$2341
2013-01-18,$1804
2013-01-18,$2242
2013-01-18,$1796
2013-01-18,$779
2013-01-19,$1389
2013-01-19,$2043
2013-01-19,$3453
2013-01-19,$1705
2013-01-19,$1517
2013-01-19,$2132
2013-01-19,$1581
2013-01-19,$2944
2013-01-19,$2336
2013-01-19,$1372
2013-01-19,$2569
2013-01-19,$1319
2013-01-19,$1140
2013-01-19,$2031
2013-01-19,$1390
2013-01-19,$1022
2013-01-19,$1440
2013-01-19,$1362
2013-01-19,$1735
2013-01-19,$1231
2013-01-19,$2487
2013-01-19,$1494
2013-01-19,$961
2013-01-19,$1382
2013-01-19,$996
2013-01-19,$715
2013-01-19,$1386
2013-01-19,$770
2013-01-19,$1201
2013-01-19,$2695
2013-01-19,$816
2013-01-19,$1630
2013-01-19,$2154
2013-01-19,$1633
2013-01-19,$1034
2013-01-19,$952
2013-01-19,$1127
2013-01-19,$4656
2013-01-19,$3984
2013-01-19,$4372
2013-01-19,$4377
2013-01-19,$3392
2013-01-19,$2469
2013-01-19,$3426
2013-01-19,$1830
2013-01-19,$908
2013-01-20,$507
2013-01-20,$2006
2013-01-20,$3466
2013-01-20,$1742
2013-01-20,$1596
2013-01-20,$2202
2013-01-20,$1368
2013-01-20,$2755
2013-01-20,$2427
2013-01-20,$1162
2013-01-20,$2597
2013-01-20,$1211
2013-01-20,$947
2013-01-20,$1333
2013-01-20,$1110
2013-01-20,$1184
2013-01-20,$1419
2013-01-20,$1347
2013-01-20,$1142
2013-01-20,$1099
2013-01-20,$1908
2013-01-20,$816
2013-01-20,$986
2013-01-20,$1515
2013-01-20,$1179
2013-01-20,$616
2013-01-20,$1389
2013-01-20,$801
2013-01-20,$1133
2013-01-20,$2324
2013-01-20,$697
2013-01-20,$1233
2013-01-20,$2294
2013-01-20,$1582
2013-01-20,$924
2013-01-20,$1020
2013-01-20,$1061
2013-01-20,$4732
2013-01-20,$4169
2013-01-20,$4696
2013-01-20,$4877
2013-01-20,$4044
2013-01-20,$2536
2013-01-20,$3195
2013-01-20,$1756
2013-01-20,$1178
2013-01-21,$1770
2013-01-21,$1864
2013-01-21,$2930
2013-01-21,$1458
2013-01-21,$1506
2013-01-21,$1602
2013-01-21,$1649
2013-01-21,$2688
2013-01-21,$2149
2013-01-21,$1200
2013-01-21,$2200
2013-01-21,$1156
2013-01-21,$864
2013-01-21,$1934
2013-01-21,$1439
2013-01-21,$1000
2013-01-21,$1310
2013-01-21,$1306
2013-01-21,$1158
2013-01-21,$1161
2013-01-21,$2391
2013-01-21,$754
2013-01-21,$730
2013-01-21,$1018
2013-01-21,$708
2013-01-21,$692
2013-01-21,$1184
2013-01-21,$667
2013-01-21,$1046
2013-01-21,$2379
2013-01-21,$509
2013-01-21,$1370
2013-01-21,$1414
2013-01-21,$1325
2013-01-21,$1169
2013-01-21,$715
2013-01-21,$1124
2013-01-21,$3508
2013-01-21,$3134
2013-01-21,$3186
2013-01-21,$3335
2013-01-21,$2428
2013-01-21,$1557
2013-01-21,$2227
2013-01-21,$1548
2013-01-21,$788
2013-01-22,$1762
2013-01-22,$1794
2013-01-22,$2721
2013-01-22,$1285
2013-01-22,$1459
2013-01-22,$1584
2013-01-22,$1583
2013-01-22,$2491
2013-01-22,$1949
2013-01-22,$1109
2013-01-22,$2128
2013-01-22,$1145
2013-01-22,$903
2013-01-22,$1558
2013-01-22,$1270
2013-01-22,$933
2013-01-22,$1310
2013-01-22,$1362
2013-01-22,$1017
2013-01-22,$1085
2013-01-22,$2293
2013-01-22,$692
2013-01-22,$690
2013-01-22,$969
2013-01-22,$819
2013-01-22,$752
2013-01-22,$1185
2013-01-22,$668
2013-01-22,$1096
2013-01-22,$2221
2013-01-22,$627
2013-01-22,$1299
2013-01-22,$1317
2013-01-22,$1258
2013-01-22,$1017
2013-01-22,$646
2013-01-22,$1055
2013-01-22,$3349
2013-01-22,$2759
2013-01-22,$2786
2013-01-22,$2973
2013-01-22,$2130
2013-01-22,$1500
2013-01-22,$2182
2013-01-22,$1489
2013-01-22,$768
2013-01-23,$1873
2013-01-23,$1951
2013-01-23,$2911
2013-01-23,$1465
2013-01-23,$1461
2013-01-23,$1740
2013-01-23,$1657
2013-01-23,$2625
2013-01-23,$1741
2013-01-23,$1023
2013-01-23,$2063
2013-01-23,$1142
2013-01-23,$797
2013-01-23,$1490
2013-01-23,$1245
2013-01-23,$908
2013-01-23,$1082
2013-01-23,$1231
2013-01-23,$1078
2013-01-23,$1178
2013-01-23,$2501
2013-01-23,$795
2013-01-23,$681
2013-01-23,$1034
2013-01-23,$674
2013-01-23,$655
2013-01-23,$952
2013-01-23,$565
2013-01-23,$1011
2013-01-23,$2071
2013-01-23,$538
2013-01-23,$1437
2013-01-23,$1495
2013-01-23,$1094
2013-01-23,$886
2013-01-23,$722
2013-01-23,$1019
2013-01-23,$3704
2013-01-23,$2872
2013-01-23,$2901
2013-01-23,$3207
2013-01-23,$2179
2013-01-23,$1606
2013-01-23,$2186
2013-01-23,$1683
2013-01-23,$690
2013-01-24,$1616
2013-01-24,$1691
2013-01-24,$2503
2013-01-24,$1245
2013-01-24,$1319
2013-01-24,$1432
2013-01-24,$1523
2013-01-24,$2482
2013-01-24,$1730
2013-01-24,$883
2013-01-24,$2004
2013-01-24,$1057
2013-01-24,$746
2013-01-24,$1456
2013-01-24,$1178
2013-01-24,$857
2013-01-24,$990
2013-01-24,$1222
2013-01-24,$861
2013-01-24,$1056
2013-01-24,$2275
2013-01-24,$691
2013-01-24,$660
2013-01-24,$976
2013-01-24,$701
2013-01-24,$682
2013-01-24,$1067
2013-01-24,$680
2013-01-24,$862
2013-01-24,$2043
2013-01-24,$511
2013-01-24,$1245
2013-01-24,$1224
2013-01-24,$1072
2013-01-24,$923
2013-01-24,$693
2013-01-24,$970
2013-01-24,$3121
2013-01-24,$2592
2013-01-24,$2623
2013-01-24,$2738
2013-01-24,$1972
2013-01-24,$1468
2013-01-24,$2011
2013-01-24,$1437
2013-01-24,$617
2013-01-25,$1770
2013-01-25,$1949
2013-01-25,$2943
2013-01-25,$1498
2013-01-25,$1447
2013-01-25,$1620
2013-01-25,$1758
2013-01-25,$2748
2013-01-25,$1710
2013-01-25,$938
2013-01-25,$2029
2013-01-25,$1043
2013-01-25,$780
2013-01-25,$1405
2013-01-25,$1189
2013-01-25,$890
2013-01-25,$1043
2013-01-25,$1190
2013-01-25,$944
2013-01-25,$1144
2013-01-25,$2586
2013-01-25,$1041
2013-01-25,$694
2013-01-25,$1003
2013-01-25,$676
2013-01-25,$711
2013-01-25,$1067
2013-01-25,$679
2013-01-25,$815
2013-01-25,$2472
2013-01-25,$584
2013-01-25,$1500
2013-01-25,$1473
2013-01-25,$1090
2013-01-25,$892
2013-01-25,$750
2013-01-25,$1286
2013-01-25,$3751
2013-01-25,$3172
2013-01-25,$3109
2013-01-25,$3213
2013-01-25,$2262
2013-01-25,$1805
2013-01-25,$2264
2013-01-25,$1709
2013-01-25,$631
2013-01-26,$1295
2013-01-26,$1993
2013-01-26,$3394
2013-01-26,$1750
2013-01-26,$1540
2013-01-26,$2026
2013-01-26,$1606
2013-01-26,$2854
2013-01-26,$2304
2013-01-26,$1393
2013-01-26,$2361
2013-01-26,$1274
2013-01-26,$1196
2013-01-26,$1969
2013-01-26,$1390
2013-01-26,$1105
2013-01-26,$1557
2013-01-26,$1296
2013-01-26,$1646
2013-01-26,$1203
2013-01-26,$2358
2013-01-26,$1635
2013-01-26,$862
2013-01-26,$1341
2013-01-26,$963
2013-01-26,$751
2013-01-26,$1313
2013-01-26,$867
2013-01-26,$949
2013-01-26,$2715
2013-01-26,$752
2013-01-26,$1477
2013-01-26,$2280
2013-01-26,$1637
2013-01-26,$1055
2013-01-26,$978
2013-01-26,$1147
2013-01-26,$4812
2013-01-26,$4168
2013-01-26,$4364
2013-01-26,$4363
2013-01-26,$3628
2013-01-26,$2503
2013-01-26,$3221
2013-01-26,$1814
2013-01-26,$917
2013-01-27,$542
2013-01-27,$1937
2013-01-27,$3355
2013-01-27,$1799
2013-01-27,$1412
2013-01-27,$2101
2013-01-27,$1299
2013-01-27,$2715
2013-01-27,$2226
2013-01-27,$1155
2013-01-27,$2539
2013-01-27,$1190
2013-01-27,$901
2013-01-27,$1266
2013-01-27,$1078
2013-01-27,$1180
2013-01-27,$1372
2013-01-27,$1387
2013-01-27,$1266
2013-01-27,$1107
2013-01-27,$1813
2013-01-27,$845
2013-01-27,$890
2013-01-27,$1534
2013-01-27,$1131
2013-01-27,$622
2013-01-27,$1204
2013-01-27,$702
2013-01-27,$1165
2013-01-27,$2381
2013-01-27,$650
2013-01-27,$1204
2013-01-27,$2331
2013-01-27,$1603
2013-01-27,$954
2013-01-27,$1126
2013-01-27,$982
2013-01-27,$4648
2013-01-27,$4131
2013-01-27,$4494
2013-01-27,$4641
2013-01-27,$3977
2013-01-27,$2413
2013-01-27,$3117
2013-01-27,$1707
2013-01-27,$1212
2013-01-28,$1738
2013-01-28,$1782
2013-01-28,$2681
2013-01-28,$1423
2013-01-28,$1451
2013-01-28,$1608
2013-01-28,$1588
2013-01-28,$2622
2013-01-28,$1859
2013-01-28,$1217
2013-01-28,$2003
2013-01-28,$1180
2013-01-28,$923
2013-01-28,$1597
2013-01-28,$1356
2013-01-28,$1004
2013-01-28,$1231
2013-01-28,$1298
2013-01-28,$1120
2013-01-28,$1135
2013-01-28,$2379
2013-01-28,$714
2013-01-28,$702
2013-01-28,$1052
2013-01-28,$755
2013-01-28,$680
2013-01-28,$1123
2013-01-28,$706
2013-01-28,$1141
2013-01-28,$2345
2013-01-28,$627
2013-01-28,$1368
2013-01-28,$1350
2013-01-28,$1228
2013-01-28,$1048
2013-01-28,$740
2013-01-28,$1136
2013-01-28,$3392
2013-01-28,$2872
2013-01-28,$2797
2013-01-28,$3150
2013-01-28,$2308
2013-01-28,$1507
2013-01-28,$2110
2013-01-28,$1522
2013-01-28,$821
2013-01-29,$1772
2013-01-29,$1794
2013-01-29,$2630
2013-01-29,$1327
2013-01-29,$1340
2013-01-29,$1447
2013-01-29,$1611
2013-01-29,$2545
2013-01-29,$1855
2013-01-29,$1170
2013-01-29,$2095
2013-01-29,$1177
2013-01-29,$884
2013-01-29,$1555
2013-01-29,$1343
2013-01-29,$995
2013-01-29,$1266
2013-01-29,$1380
2013-01-29,$1028
2013-01-29,$1139
2013-01-29,$2261
2013-01-29,$664
2013-01-29,$704
2013-01-29,$931
2013-01-29,$815
2013-01-29,$763
2013-01-29,$1120
2013-01-29,$656
2013-01-29,$1049
2013-01-29,$2306
2013-01-29,$542
2013-01-29,$1273
2013-01-29,$1337
2013-01-29,$1196
2013-01-29,$1040
2013-01-29,$680
2013-01-29,$1084
2013-01-29,$3317
2013-01-29,$2867
2013-01-29,$2723
2013-01-29,$2939
2013-01-29,$2134
2013-01-29,$1516
2013-01-29,$1998
2013-01-29,$1438
2013-01-29,$729
2013-01-30,$1877
2013-01-30,$2051
2013-01-30,$3035
2013-01-30,$1536
2013-01-30,$1422
2013-01-30,$1636
2013-01-30,$1698
2013-01-30,$2799
